"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Pena, Ramiro","455369","2016","30","91",17.6,2.2,"0.755",".248",".325",".322",".263",".281",".078",".378",".304",".366",".304","86.8","17.4",29.6,1.4,4.2,26.8,"94.650338571","91.327692",66.7,9.4,40.1,37.3,61.2,51.2,"167",60,6.1,90.6,48.8,40.2,20.2,53.1
"Stewart, Chris","455755","2016","34","113",13.3,10.6,"0.605",".218",".284",".271",".274",".323",".066",".253",".257",".253",".258","86","8.8",30.1,0,6,27.7,"94.978641707","91.600405926",49.6,6.8,17.9,22.5,77.5,48.7,"224",61.3,6.7,88.9,51.3,44.6,10.8,34.1
"Young, Chris","455759","2016","32","227",22,9.3,"0.850",".231",".385",".364",".306",".312",".154",".431",".346",".366",".306","88.2","21.8",39.2,4.6,9.2,36.6,"99.198353117","93.645602745",62.1,14.5,20.5,47.1,51.8,48.3,"414",79.2,8.4,85.5,51.7,44.3,22.2,42
"Markakis, Nick","455976","2016","32","684",14.8,10.4,"0.743",".276",".415",".321",".337",".358",".139",".335",".357",".318",".333","90.7","10.7",37.7,4.9,5.7,42.6,"99.656467012","94.166160539",61.1,9.4,21.3,21.9,78.1,52.1,"1369",71,7,90.6,47.9,44,12.8,40.4
"Pedroia, Dustin","456030","2016","32","698",10.5,8.7,"0.825",".285",".403",".358",".331",".348",".118",".368",".335",".357",".322","88.6","8.6",35.3,2.5,3.9,28.9,"96.143655071","92.220249481",58.4,9.8,24.7,19,81,45.4,"1238",66.4,8.1,90.2,54.6,42.2,12.2,43.1
"Price, David","456034","2016","30","11",72.7,9.1,"0.091",".003",".003",".063",".065",".094",".000",".000",".015",".000",".016","65.6","-12.2",0,0,0,0,"65.60276","88",48.3,42.9,29.4,20,60,37,"17",100,6.5,57.1,63,52.2,36.8,41.3
"Castillo, Welington","456078","2016","29","457",26.5,7.2,"0.745",".234",".388",".319",".298",".298",".153",".406",".376",".368",".333","88.8","12.9",34.1,6,7.4,37.5,"99.332206027","93.755623127",59,19.5,27.1,43.9,56.1,48.7,"907",62.3,6.6,80.5,51.3,44.3,26.9,43.4
"Kratz, Erik","456124","2016","36","87",36.8,1.1,"0.258",".151",".259",".111",".180",".161",".108",".168",".284",".151",".246","91.2","19.5",16.7,5.6,3.7,48.1,"101.347637917","95.435115208",64.7,23.1,34.9,64.7,35.3,43.8,"146",60.9,6.9,74.4,56.2,44.7,35.5,51.7
"Bourn, Michael","456422","2016","33","413",22.3,6.8,"0.685",".233",".318",".298",".268",".286",".085",".356",".315",".347",".309","85.1","8.3",32.4,3.1,1,17.4,"93.904864519","90.977928104",60.3,15.4,21.6,45.8,53.6,47.4,"777",69.1,7.5,82.3,52.6,46.5,22.9,41.9
"Núñez, Eduardo","456488","2016","29","595",14.8,4.9,"0.757",".255",".390",".324",".299",".299",".135",".360",".330",".338",".304","89.6","8.4",28.8,4.4,3.4,37,"99.593665721","93.89352893",70.5,11.6,37,26.8,71.4,50.3,"1068",75.8,7.8,86.6,49.7,43.1,16.9,53.6
"Cueto, Johnny","456501","2016","30","84",28.6,2.4,"0.251",".117",".130",".115",".132",".150",".013",".150",".180",".170",".194","82.4","-2.7",13.8,0,0,5.2,"88.166366667","89.126224634",68.5,13.9,45.2,28.6,54.8,35.6,"93",73.9,8.8,73.9,64.4,47.1,17.8,60.2
"Pearce, Steve","456665","2016","33","302",17.9,11.3,"0.866",".275",".500",".371",".369",".363",".225",".412",".410",".360",".344","89.8","15.4",29.9,9,4.3,40.3,"99.67756019","94.18867181",64.7,14.2,23.9,54.4,45.6,48.3,"569",76.4,7.6,85.8,51.7,42.9,24.5,45
"Bailey, Homer","456701","2016","30","11",9.1,9.1,"0.282",".056",".057",".143",".115",".150",".001",".098",".058",".111",".063","77.4","-22.3",0,0,0,0,"80.522735","88",57.9,0,20,0,75,51.3,"20",0,2.6,90.9,48.7,48.7,0,38.5
"Butler, Billy","456714","2016","30","274",15.3,7.7,"0.752",".312",".525",".324",".377",".364",".213",".354",".424",".336",".374","90.3","8.7",40.3,8.1,8.1,41.7,"101.351440485","95.000476068",60.9,12.8,31.5,35.4,64.6,52.6,"556",73.1,6.3,87.2,47.4,42.6,21,45.4
"Cain, Lorenzo","456715","2016","30","434",19.4,7.1,"0.747",".276",".407",".322",".319",".329",".131",".372",".369",".360",".346","88.6","9.2",35.6,4.4,4.1,33.4,"99.101392215","93.598154557",67.1,14.5,29.8,41.2,58.8,52.1,"918",71.5,7,85.5,47.9,41.9,23.2,47.7
"Solano, Donovan","456781","2016","28","23",13,4.3,"0.716",".181",".345",".302",".241",".216",".164",".329",".256",".263",".209","89.7","10.7",15.8,5.3,5.3,42.1,"99.827109","94.224794211",60.9,14.3,21.4,22.2,77.8,47.7,"42",88.9,10.2,85.7,52.3,48.9,16.2,42
"Saltalamacchia, Jarrod","457454","2016","31","292",35.6,14,"0.630",".170",".355",".277",".294",".291",".185",".361",".394",".286",".300","89.3","21.4",34,11.6,6.8,34.7,"98.62278411","93.444996096",65.7,28,23.9,55.1,44.9,52.3,"615",83.8,6.8,72,47.7,44,35.7,43.8
"De Aza, Alejandro","457477","2016","32","267",25.1,9.7,"0.618",".245",".380",".276",".315",".333",".135",".311",".373",".286",".343","88","16.1",43.2,4.7,4.1,27.2,"96.286007805","92.288871951",63.9,11.3,25.3,52.7,46.6,53.1,"577",77.9,6.3,87.1,46.9,44.3,24.2,43.4
"Pacheco, Jordan","457574","2016","30","51",27.5,0,"0.392",".184",".253",".166",".190",".184",".069",".229",".264",".216",".256","77.8","13.7",27,0,5.4,13.5,"89.530152778","90.096674167",69.8,24.3,30.9,27.6,72.4,47,"94",83.3,6,75.7,53,41,25.2,51.5
"McCutchen, Andrew","457705","2016","29","675",21.2,10.2,"0.766",".258",".457",".329",".343",".342",".199",".378",".401",".334",".343","89.6","16.6",32.1,8.5,7.4,41.7,"100.0584415","94.291172278",69,18.7,23.8,44.5,55.5,50.5,"1385",84.3,7.9,81.3,49.5,42.7,25.5,46.2
"Jackson, Austin","457706","2016","29","203",19.2,8.4,"0.661",".274",".399",".292",".325",".340",".125",".321",".368",".319",".350","88.3","12.9",40.4,2.1,6.8,32.2,"97.349266479","92.775147305",61.3,14.3,23.5,35.8,64.2,47,"405",70.2,9.7,85.7,53,41.4,19.7,43.5
"Upton, Justin","457708","2016","28","626",28.6,8,"0.775",".253",".488",".329",".342",".317",".236",".432",".453",".356",".368","91.3","15.5",33.3,12.5,7.4,45.5,"103.617772296","96.069918389",64.6,24.6,23.3,48.2,51.8,49.9,"1298",77,7.5,75.2,50.1,44.4,30.8,44
"Maybin, Cameron","457727","2016","29","391",17.6,9.2,"0.801",".264",".358",".352",".311",".338",".094",".390",".334",".391",".329","87.9","4.6",27.2,2.8,3.2,32.2,"98.017508623","93.008927065",60.4,11.6,22.8,44.8,53.3,47.9,"723",78.1,9.7,87.4,52.1,43.2,20.2,42.4
"Turner, Justin","457759","2016","31","622",17.2,7.7,"0.832",".276",".486",".353",".354",".342",".210",".393",".395",".335",".339","90.6","17",37.4,8.8,5.3,41.4,"99.439496974","94.092821934",63.9,16,23.4,26,73.6,48,"1184",72.5,8.3,83.9,52,43.7,18.5,44.4
"Posey III, Buster","457763","2016","29","614",11.1,10.4,"0.796",".288",".480",".341",".361",".366",".192",".345",".371",".324",".328","90.5","9.9",32.6,6.9,6.3,43.2,"99.980849274","94.339517495",66.5,9.4,26.7,25.8,73.9,49.8,"1145",69.7,7.6,90.6,50.2,43.1,14.1,46.7
"Jennings, Desmond","457775","2016","29","225",25.8,9.3,"0.631",".207",".336",".278",".281",".290",".129",".324",".328",".280",".294","87","11.1",27.8,4.9,5.6,33.3,"97.731984857","92.891593214",60.6,28.7,23.3,36.7,63.3,47.1,"421",68.2,7.4,70.3,52.9,44.6,30.7,43
"Espinosa, Danny","457787","2016","29","601",29,9,"0.684",".197",".361",".294",".286",".300",".164",".369",".362",".312",".302","90.1","14.8",26.6,8.2,4.8,33.4,"100.021848141","94.167752026",70,22,32.3,50.1,47.5,55.6,"1285",76.2,6.2,75.2,44.4,41.8,32.3,48.9
"Weeks, Jemile","457789","2016","29","57",24.6,5.3,"0.404",".198",".366",".185",".272",".257",".168",".200",".330",".194",".275","86.2","7.7",25.6,5.1,5.1,30.8,"95.809303333","91.923842778",65,14.1,23,34.8,60.9,45.5,"100",91.7,5.5,84.6,54.5,41.8,18.8,45.9
"Bruce, Jay","457803","2016","29","589",21.4,7.5,"0.815",".249",".466",".340",".329",".309",".218",".409",".395",".325",".325","88.9","14.8",35.8,8.4,8.9,38.2,"99.066186699","93.59365767",76,19.5,31.9,37.8,62,55.8,"1285",87.5,5.9,79.9,44.2,43.3,25.9,51.4
"Happ, J.A.","457918","2016","33","10",30,0,"0.572",".309",".352",".251",".290",".309",".044",".439",".579",".500",".618","86.3","32.4",28.6,0,0,0,"89.888555","89.358166667",61.9,15.4,0,,,27.6,"8",100,6.9,76.9,72.4,44.8,15.4,44.8
"Janish, Paul","457926","2016","33","35",8.6,8.6,"0.512",".317",".367",".241",".342",".397",".050",".201",".328",".214",".352","81.7","19.9",42.9,0,0,10.7,"90.689233571","89.954226296",71.6,16.7,18.3,45.5,54.5,47.2,"60",93.8,12.6,81.3,52.8,39.4,22,46.5
"Votto, Joey","458015","2016","32","677",17.7,16,"0.984",".301",".532",".413",".399",".416",".231",".463",".443",".408",".379","89.6","11.6",40.5,9.7,6.5,39.9,"98.837699864","93.672828526",66.6,16.3,19.9,24.8,74.2,53.7,"1555",84.7,6.1,83.3,46.3,43.5,18.5,41.5
"Coghlan, Chris","458085","2016","31","300",24.3,11.7,"0.608",".207",".323",".269",".283",".312",".116",".294",".318",".259",".292","87.2","7.3",29.6,4.2,3.7,30.2,"97.574693864","92.833128125",64.7,16,26.1,44.2,55.8,55.3,"659",77.6,6.4,83.7,44.7,43.7,25.4,43.3
"Brignac, Reid","458582","2016","30","29",27.6,0,"0.483",".233",".376",".207",".257",".233",".144",".286",".355",".286",".322","91.5","13.5",28.6,9.5,4.8,33.3,"98.160979","93.6527595",71.2,14.3,33.3,47.4,52.6,49.1,"57",83.3,10.3,85.7,50.9,42.2,24.6,52.6
"Rasmus, Colby","458675","2016","29","417",29,10.3,"0.641",".223",".406",".282",".313",".306",".183",".347",".401",".302",".336","88.5","18.2",30.8,8.3,5.5,36.8,"99.474992295","93.815628066",70.4,22.3,27.2,58.2,41.4,53.4,"897",82.8,5.9,75.9,46.6,43.5,33.3,47.3
"Gardner, Brett","458731","2016","32","634",16.7,11,"0.713",".252",".345",".317",".311",".344",".093",".327",".318",".321",".311","86.5","7.4",27.8,2.4,2.2,24,"95.537567202","91.768783601",53.7,10.4,22.7,24.7,73.4,53,"1373",59.3,6.3,88.7,47,44.4,15,37.3
"Saunders, Michael","459431","2016","29","558",28.1,10.6,"0.816",".234",".404",".348",".318",".323",".170",".446",".398",".369",".345","90","11.1",33.2,7.7,9.5,44.5,"100.77075","94.693404424",68.5,19.6,23.2,54.5,44.5,52.5,"1251",83.6,7.2,80.3,47.5,43.1,29.1,44.7
"Joyce, Matt","459964","2016","31","293",22.9,20.1,"0.866",".230",".430",".375",".364",".399",".200",".416",".399",".341",".330","89","13.3",28.7,9.1,3.7,39,"99.154621039","93.716792662",63.8,25.3,15.6,54.5,45.5,54.3,"707",87.3,6.1,74.4,45.7,42.9,31.9,37.6
"Hundley, Nick","460026","2016","32","317",20.5,7.9,"0.759",".248",".382",".323",".300",".310",".134",".379",".347",".333",".320","90","10.7",28.8,5.3,6.2,37.2,"99.740636306","93.975801765",74.6,16.9,24.7,52.1,47.9,48.1,"574",82.1,8,82.9,51.9,41.3,25.2,50.6
"Pennington, Cliff","460060","2016","32","188",29.3,6.9,"0.573",".199",".295",".253",".245",".255",".096",".324",".311",".308",".293","85","14.7",36.7,2.5,4.2,23.3,"94.228794912","91.152504737",71.5,20.8,26.9,37.8,59.2,47.9,"364",82.7,6.8,78.1,52.1,47.4,25.2,50.1
"Braun, Ryan","460075","2016","32","564",17.4,8.2,"0.903",".282",".470",".378",".349",".348",".188",".436",".399",".375",".351","90","4.6",27.2,8.4,5.5,38.9,"100.969640293","94.600225854",72.3,12.2,34.4,35,65,56.4,"1188",77,6,87.8,43.6,40.6,20.9,50.9
"Butera, Drew","460077","2016","32","133",27.1,6,"0.808",".218",".317",".345",".256",".266",".099",".455",".322",".402",".308","85","12.9",36,4.5,5.6,22.5,"94.236203023","91.118101512",67.7,18.3,28,43.7,56.3,46.6,"254",75.6,7.5,80.7,53.4,43.5,25,49.2
"Gordon, Alex","460086","2016","32","506",29.2,10.3,"0.692",".230",".423",".303",".323",".322",".193",".378",".414",".329",".345","87.8","15.2",35.2,8.7,7.4,36.6,"98.612210203","93.42446878",65.2,19.5,23.9,53.9,46.1,52.5,"1115",79.8,6.1,80.4,47.5,44.1,29.4,43.5
"Reimold, Nolan","460099","2016","32","227",27.3,9.7,"0.665",".211",".333",".292",".278",".291",".122",".354",".334",".317",".304","86.7","13.4",30.3,4.9,5.6,32.4,"97.905977429","93.013942446",61.8,24.2,21,41.6,58.4,50,"482",84.5,7.4,75.8,50,45.1,28.6,41.4
"Gimenez, Chris","460269","2016","33","155",26.5,6.5,"0.603",".228",".378",".265",".288",".283",".151",".327",".364",".303",".321","87.4","8.7",35.9,5.8,6.8,32,"97.065311837","92.57938433",60.7,18.4,34.1,38.9,57.9,47.1,"279",68.6,8.6,78.4,52.9,40.7,25.3,48.1
"Gómez, Carlos","460576","2016","30","453",30,7.5,"0.682",".209",".345",".296",".274",".279",".136",".389",".356",".345",".317","87.8","11.1",29.9,6.5,5,32,"98.989293664","93.524663716",72.3,25,34.7,48.1,50,51.1,"888",84.3,6.6,73.3,48.9,42.8,32.7,53
"Moss, Brandon","461235","2016","32","464",30.4,8.4,"0.784",".232",".484",".329",".337",".308",".253",".440",".454",".336",".349","88.5","22.5",37.2,13.4,10.1,39,"100.280583504","94.153692482",73.2,23.6,32.2,57.3,42.4,54.7,"998",84.6,6.4,76.4,45.3,42.1,35.3,50.8
"Kemp, Matt","461314","2016","31","672",23.2,5.4,"0.803",".267",".522",".333",".347",".307",".255",".419",".438",".349",".353","88.2","14.5",37.2,11.1,7.5,38,"99.092328235","93.605489937",73.5,20.5,38.2,44.8,55.2,52.8,"1284",82.2,6.7,79.5,47.2,42.5,29.4,54.9
"Venable, Will","461416","2016","33","19",26.3,0,"0.216",".175",".214",".103",".197",".218",".040",".096",".232",".077",".242","83.6","0.7",15.4,0,0,15.4,"91.79107","90.162556923",76.3,31,23.1,33.3,66.7,40.6,"26",100,4.7,69,59.4,54.7,31.4,54.7
"Gonzalez, Gio","461829","2016","30","59",40.7,0,"0.321",".140",".173",".141",".155",".165",".033",".237",".281",".241",".290","82.1","7.9",26.5,0,0,8.8,"91.087949167","89.94581",72.5,31.1,53.3,65,27.5,42.4,"75",85,11.3,66.2,57.6,37.3,43,64.4
"Plouffe, Trevor","461858","2016","30","344",17.4,5.5,"0.723",".259",".435",".311",".328",".308",".176",".351",".374",".317",".323","90.2","12.3",29.3,6.5,4.9,40.3,"100.1892725","94.348746016",64.3,14.5,25,34.4,65.6,48.2,"627",76.5,8.8,84.8,51.8,41.5,19.8,45.4
"Romine, Andrew","461865","2016","30","194",19.6,6.7,"0.626",".253",".342",".279",".297",".320",".089",".305",".330",".301",".325","84.1","7.1",32.4,2.2,2.2,21.6,"94.504383582","91.319030597",77.3,16.8,35.8,43.9,54.5,50.5,"369",83,7.3,81.7,49.5,43.6,25.5,56.3
"Andrus, Elvis","462101","2016","27","568",12.3,8.3,"0.801",".278",".383",".344",".320",".343",".105",".360",".329",".345",".321","87.4","9",32.4,1.8,5.4,31.8,"97.358116652","92.748998186",60,10.2,25,31.5,67.3,47.6,"992",67.4,9.1,89.2,52.4,41.6,16.1,43.4
"Petit, Gregorio","463610","2016","31","223",22.9,6.7,"0.647",".230",".328",".282",".270",".286",".098",".335",".318",".325",".306","87.2","8.6",33.3,3.2,4.5,32.1,"96.987466316","92.522147829",66.6,18.6,36.4,39.3,57.9,49.6,"398",83.6,7.6,79.9,50.4,44,25.8,51.6
"Cervelli, Francisco","465041","2016","30","393",18.3,14.2,"0.699",".247",".341",".318",".325",".369",".094",".318",".329",".332",".319","86.5","6.4",27.4,1.5,5.8,30.9,"97.284935854","92.673323089",60.3,16.6,15.8,42.9,56.3,49.8,"795",76.5,7.5,83,50.2,42.4,22,38.1
"Florimón, Pedro","465753","2016","29","25",48,4,"0.573",".120",".228",".245",".172",".160",".108",".454",".343",".417",".280","87.5","2.2",25,8.3,8.3,16.7,"92.244744","91.195732222",68.8,36.4,16.2,50,50,36.6,"37",81.8,10.9,61.4,63.4,44.6,38,49.5
"Cabrera, Melky","466320","2016","31","646",10.7,7.3,"0.800",".276",".384",".342",".312",".329",".107",".357",".320",".332",".312","89.5","11.2",33.6,2.1,4.2,34.2,"98.407373462","93.273342212",66.9,8.9,34.1,22.4,77.3,54.5,"1294",71.1,6.7,91,45.5,41.5,14,49
"Bonifácio, Emilio","466988","2016","31","43",27.9,7,"0.479",".219",".275",".222",".249",".276",".056",".270",".313",".308",".320","88.8","6.4",17.9,3.6,0,35.7,"96.576713077","92.288356538",66.2,21.6,36,55.6,44.4,49.3,"75",55.6,5.9,74.5,50.7,49.3,33.3,51.3
"Ramos, Wilson","467092","2016","28","523",15.1,6.7,"0.850",".278",".481",".361",".348",".331",".203",".403",".387",".364",".335","90.8","4.8",32.4,7.4,9.3,43.2,"101.888754495","95.29017757",71.2,12.7,28.2,35.5,64.5,49.3,"920",81.3,9.2,87.3,50.7,42.4,19.1,50
"Nova, Iván","467100","2016","29","28",64.3,0,"0.230",".053",".060",".101",".049",".053",".007",".329",".174",".375",".188","87.3","8.1",10,0,0,20,"94.1248625","91.690852857",58.6,20.6,54.3,84.2,10.5,37.6,"35",100,8.6,67.6,62.4,35.5,43.4,57
"Santana, Carlos","467793","2016","30","688",14.4,14.4,"0.864",".275",".515",".370",".385",".382",".239",".378",".400",".309",".331","90.8","14.4",29.3,9.8,7,43.2,"101.171694421","94.818326219",60.7,13.9,18.8,35.3,64.7,51.4,"1429",69.4,6.6,85.9,48.6,42.3,19.2,39.2
"Parra, Gerardo","467827","2016","29","381",19.2,2.4,"0.670",".247",".388",".284",".279",".266",".141",".342",".337",".313",".307","87.4","4.9",32.9,5,4.7,32.2,"97.439725034","92.763425517",73.7,11.8,38.4,37.5,60.2,51,"667",81.1,8.1,86.3,49,41.5,20.9,55.7
"Chacín, Jhoulys","468504","2016","28","10",10,0,"0.600",".291",".326",".264",".272",".291",".034",".293",".302",".333",".324","77.7","23.6",33.3,0,0,11.1,"86.462078","89.818245556",66.7,10,31.3,20,80,51.6,"16",33.3,9.7,80,48.4,41.9,13.3,48.4
"Montero, Miguel","471083","2016","32","284",20.4,13.4,"0.684",".196",".315",".299",".280",".314",".119",".316",".288",".281",".259","86.4","9.2",28.1,4.9,4.3,25.4,"95.127921798","91.563960899",76.2,21.3,24.4,34.3,65.7,51.8,"587",89.7,6.9,78.7,48.2,41.4,24.6,49.4
"González, Carlos","471865","2016","30","632",20.4,7.3,"0.855",".275",".465",".361",".339",".330",".190",".434",".404",".382",".354","90.2","9",32.2,8.6,5.9,41.2,"102.688740536","95.434184743",72.9,22.2,34.4,44.7,54.9,56.2,"1307",76.9,6.7,77.7,43.8,40.9,30.7,51.3
"Valbuena, Luis","472528","2016","30","342",23.7,12.9,"0.816",".228",".405",".351",".323",".333",".176",".415",".374",".357",".319","87.4","16.1",32.4,7.4,6,31,"97.395983922","92.788651232",69.4,18.1,21.9,43.2,54.5,53.9,"802",88.5,7,79.8,46.1,41.3,24.8,43.8
"McBride, Matt","473724","2016","31","44",22.7,2.3,"0.506",".231",".270",".220",".230",".248",".039",".273",".286",".273",".300","84.7","24.3",27.3,0,3,15.2,"93.036973529","90.651518485",62.6,10.5,33.8,44.4,55.6,46.8,"80",86.7,8.8,89.5,53.2,41.5,21.4,49.1
"Conger, Hank","474233","2016","28","137",29.2,8.8,"0.571",".171",".278",".254",".235",".244",".107",".313",".281",".286",".252","88","15",23.5,3.5,5.9,34.1,"97.641557619","93.018839643",66.8,25.1,33.4,48.1,51,54.3,"311",80.5,7.2,73.7,45.7,40.5,33.7,48.7
"Snyder, Brandon","474319","2016","29","47",34,2.1,"0.907",".260",".540",".370",".341",".276",".281",".557",".511",".367",".398","91.9","13.8",43.3,13.3,13.3,43.3,"101.444318","95.081693333",66,18.6,35.8,57.9,42.1,50,"106",100,7.1,81.4,50,41.5,32.4,50.9
"De Jesús Jr., Iván","474443","2016","29","243",21,7,"0.623",".258",".340",".277",".290",".316",".083",".316",".334",".327",".334","84.5","6.4",37,1.2,5.8,20.2,"94.189492118","91.16817503",63.9,16,26.1,33.3,66.7,49.8,"494",69,7.2,83.3,50.2,43,21,45.1
"Mercer, Jordy","474568","2016","29","584",14.2,8.7,"0.702",".245",".349",".304",".294",".322",".104",".318",".307",".304",".295","86.9","11.1",27.9,2.2,3.8,26.3,"96.404053905","92.223860262",60.1,9.5,27.6,26.3,73.1,51.1,"1172",64.4,7.1,89.7,48.9,41.4,15,43.5
"Belt, Brandon","474832","2016","28","655",22.6,15.9,"0.868",".266",".493",".374",".383",".391",".228",".429",".446",".374",".369","87.2","21.2",42.2,11.3,7,32.4,"98.247399791","93.202240472",78,17.1,23.5,46.2,52.9,56.2,"1528",92.6,6.4,82.7,43.8,42.5,25.2,47.4
"Borbon, Julio","474865","2016","30","15",20,0,"0.616",".209",".225",".270",".190",".209",".016",".351",".254",".400",".278","83.5","12.4",25,0,0,8.3,"88.46226","89.505598889",82.6,15.8,50,33.3,66.7,43.9,"18",100,4.9,73.7,56.1,39,21.4,68.3
"Carter, Chris","474892","2016","29","644",32,11.8,"0.820",".237",".536",".346",".368",".336",".299",".465",".507",".346",".373","91.7","18.6",36.3,17.6,9.9,46.2,"103.546610229","96.086521862",66.5,28.9,24.7,59.8,40.2,54.6,"1499",81.7,6.4,71.1,45.4,41.1,38.4,43.7
"Van Slyke, Scott","475100","2016","29","113",21.2,4.4,"0.606",".277",".457",".267",".348",".343",".180",".298",".414",".291",".364","86","15.6",36.7,7.6,6.3,35.4,"98.136042564","93.218961169",66.8,20,28.1,37.5,62.5,49.6,"199",66.7,7.5,80,50.4,43.9,25.1,47.6
"Alonso, Yonder","475174","2016","29","532",13.9,8.5,"0.683",".259",".399",".299",".316",".324",".140",".309",".332",".296",".306","88.6","11.2",33.3,4.1,7.5,37.4,"99.474821244","93.843411119",68.3,10.6,25.7,35.3,64.3,51.5,"970",82.5,7.3,89.3,48.5,42.1,17.6,46.4
"Wood, Travis","475243","2016","29","12",41.7,8.3,"0.432",".199",".275",".204",".248",".266",".077",".293",".381",".333",".365","83.2","29.2",50,0,0,16.7,"93.216396667","91.376738333",59.3,25,23.8,80,20,43.8,"21",87.5,16.7,75,56.3,27.1,38.1,43.8
"Flaherty, Ryan","475247","2016","29","176",27.3,9.7,"0.609",".203",".316",".269",".263",".281",".112",".326",".317",".309",".292","88.6","8",26.1,5.4,5.4,35.1,"99.75195","93.983624444",65.1,17.3,24.9,38.9,61.1,51.7,"362",74.5,6.7,81.8,48.3,44,23.5,44.3
"Smoak, Justin","475253","2016","29","341",32.8,11.7,"0.705",".226",".435",".309",".328",".322",".209",".410",".446",".348",".363","91.6","18.7",40.6,11.8,8.6,42.2,"100.716488172","94.768571892",65.3,20.9,28.1,46.9,53.1,54.1,"743",73.9,6.7,79.1,45.9,43.6,29.6,45.2
"Phelps, David","475479","2016","29","13",23.1,0,"0.364",".215",".227",".160",".195",".215",".012",".220",".279",".250",".307","77.6","-5.5",20,0,0,0,"84.3564325","88.121445714",56.7,5.9,33.3,33.3,50,37.5,"18",33.3,18.8,82.4,62.5,47.9,13,47.9
"Zimmerman, Ryan","475582","2016","31","467",22.3,6.2,"0.642",".246",".416",".277",".316",".305",".170",".322",".380",".283",".330","92.6","9.1",28.9,7,7,45.6,"103.047015063","96.132440878",56.7,16.8,32.2,35.3,64.7,53,"969",61.8,6.7,83,47,43.7,24,43.7
"Hellickson, Jeremy","476451","2016","29","66",36.4,6.1,"0.409",".153",".177",".190",".182",".214",".023",".276",".264",".300",".285","82.1","-3.9",18.4,0,0,2.6,"89.429370714","89.258648571",54.8,14.1,29.1,34.4,53.1,41.5,"110",72.7,12.5,76.5,58.5,38.9,19.7,44.2
"Lowrie, Jed","476704","2016","32","369",17.6,7,"0.636",".250",".331",".282",".282",".305",".081",".309",".309",".321",".309","86","11.9",38.3,0.7,4.3,24.5,"94.918256815","91.463030926",69.3,14.3,24.1,28.2,71.8,50.8,"722",81.3,7.9,85.5,49.2,44.2,17.9,46.3
"Álvarez, Pedro","476883","2016","29","376",25.8,9.8,"0.826",".262",".501",".349",".355",".334",".240",".438",".450",".347",".367","92.7","13.3",31.4,12.8,8.3,49.2,"104.546137731","96.711942152",66,20,30.5,51.9,47.8,56.6,"879",81.5,5.9,80,43.4,40.5,32,45.9
"Niese, Jonathon","477003","2016","29","34",41.2,5.9,"0.289",".070",".087",".137",".107",".130",".018",".187",".129",".188",".135","80.8","-13.2",11.1,0,0,27.8,"93.35234375","91.371150667",51.1,8.5,16.9,60,40,39.1,"59",66.7,6,91.5,60.9,45,17.5,37.7
